timestamp,predicted_name,confidence,accepted
2026-03-30 09:41:11,Unknown,159.75,False
2026-03-30 09:41:11,Unknown,108.36,False
2026-03-30 09:41:11,Unknown,1006.62,False
2026-03-30 09:41:11,Unknown,272.50,False
2026-03-30 09:41:11,Unknown,998.59,False
2026-03-30 09:41:11,Sruthy,22.02,True
2026-03-30 09:41:11,Unknown,995.26,False
2026-03-30 09:41:11,Unknown,1144.80,False
2026-03-30 09:41:11,Unknown,273.74,False
2026-03-30 09:41:11,Sruthy,35.20,True
2026-03-30 09:41:11,Unknown,936.47,False
2026-03-30 09:41:11,Unknown,121.39,False
2026-03-30 09:41:11,Sruthy,3.35,True
2026-03-30 09:41:11,Unknown,911.78,False
2026-03-30 09:41:11,kiruthika,9.03,True
2026-03-30 09:41:11,Unknown,1159.94,False
2026-03-30 09:41:11,Sruthy,25.35,True
2026-03-30 09:41:11,Unknown,210.94,False
2026-03-30 09:41:11,Unknown,910.20,False
2026-03-30 09:41:11,Sruthy,29.83,True
2026-03-30 09:41:11,Unknown,975.38,False
2026-03-30 09:41:11,Unknown,452.68,False
2026-03-30 09:41:11,Unknown,503.25,False
2026-03-30 09:41:11,Sruthy,38.39,True
2026-03-30 09:41:11,Unknown,1231.04,False
2026-03-30 09:41:11,Unknown,1006.18,False
2026-03-30 09:41:11,Unknown,438.35,False
2026-03-30 09:41:11,Sruthy,35.41,True
2026-03-30 09:41:11,Unknown,985.86,False
2026-03-30 09:41:11,Unknown,294.69,False
2026-03-30 09:41:11,Sruthy,31.78,True
2026-03-30 09:41:11,Unknown,975.65,False
2026-03-30 09:41:11,Unknown,953.74,False
2026-03-30 09:41:11,Unknown,373.90,False
2026-03-30 09:41:11,Sruthy,30.60,True
2026-03-30 09:41:11,Unknown,848.75,False
2026-03-30 09:41:11,Unknown,1232.11,False
2026-03-30 09:41:11,Unknown,280.05,False
2026-03-30 09:41:11,Sruthy,17.12,True
2026-03-30 09:41:11,Unknown,890.83,False
2026-03-30 09:41:11,Unknown,1388.00,False
2026-03-30 09:41:11,Unknown,433.02,False
2026-03-30 09:41:11,Sruthy,20.25,True
2026-03-30 09:41:11,Unknown,1054.75,False
2026-03-30 09:41:11,Unknown,1272.71,False
2026-03-30 09:41:11,Sruthy,14.52,True
2026-03-30 09:41:11,Unknown,366.84,False
2026-03-30 09:41:11,Unknown,999.70,False
2026-03-30 09:41:11,Unknown,1011.64,False
2026-03-30 09:41:11,Sruthy,38.94,True
2026-03-30 09:41:11,Unknown,407.87,False
2026-03-30 09:41:11,Unknown,1181.73,False
2026-03-30 09:41:11,Unknown,1394.70,False
2026-03-30 09:41:11,Unknown,410.95,False
2026-03-30 09:41:11,Sruthy,75.84,True
2026-03-30 09:41:11,Unknown,879.23,False
2026-03-30 09:41:11,Unknown,643.86,False
2026-03-30 09:41:11,Unknown,466.00,False
2026-03-30 09:41:11,Sruthy,51.89,True
2026-03-30 09:41:11,Unknown,901.83,False
2026-03-30 09:41:11,Unknown,1042.46,False
2026-03-30 09:41:11,Unknown,262.54,False
2026-03-30 09:41:11,Unknown,524.03,False
2026-03-30 09:41:11,Sruthy,51.77,True
2026-03-30 09:41:11,Unknown,1221.90,False
2026-03-30 09:41:11,Unknown,950.39,False
2026-03-30 09:41:11,Unknown,556.29,False
2026-03-30 09:41:11,Sruthy,34.84,True
2026-03-30 09:41:11,Unknown,884.87,False
2026-03-30 09:41:11,Unknown,513.15,False
2026-03-30 09:41:11,Sruthy,60.56,True
2026-03-30 09:41:11,Unknown,945.55,False
2026-03-30 09:41:11,Unknown,592.52,False
2026-03-30 09:41:11,Sruthy,36.18,True
2026-03-30 09:41:11,Unknown,863.05,False
2026-03-30 09:41:11,Sruthy,16.78,True
2026-03-30 09:41:11,Unknown,635.62,False
2026-03-30 09:41:11,Unknown,879.59,False
2026-03-30 09:41:11,Unknown,1238.91,False
2026-03-30 09:41:11,Unknown,757.19,False
2026-03-30 09:41:11,Sruthy,10.76,True
2026-03-30 09:41:11,Unknown,785.71,False
2026-03-30 09:41:11,Sruthy,38.96,True
2026-03-30 09:41:11,Unknown,1179.91,False
2026-03-30 09:41:11,Sruthy,31.60,True
2026-03-30 09:41:11,Unknown,766.43,False
2026-03-30 09:41:11,Unknown,747.70,False
2026-03-30 09:41:11,Sruthy,33.44,True
2026-03-30 09:41:11,Unknown,892.06,False
2026-03-30 09:41:11,Unknown,916.18,False
2026-03-30 09:41:11,Unknown,802.06,False
2026-03-30 09:41:11,Sruthy,33.35,True
2026-03-30 09:41:12,Unknown,993.79,False
2026-03-30 09:41:12,Unknown,812.48,False
2026-03-30 09:41:12,Sruthy,69.53,True
2026-03-30 09:41:12,Unknown,1018.54,False
2026-03-30 09:41:12,Sruthy,64.34,True
2026-03-30 09:41:12,Unknown,797.35,False
2026-03-30 09:41:12,Unknown,893.69,False
2026-03-30 09:41:12,Unknown,1194.69,False
2026-03-30 09:41:12,Sruthy,42.90,True
2026-03-30 09:41:12,Unknown,755.01,False
2026-03-30 09:41:12,Unknown,1205.69,False
2026-03-30 09:41:12,Unknown,992.27,False
2026-03-30 09:41:12,Unknown,704.36,False
2026-03-30 09:41:12,Sruthy,50.07,True
2026-03-30 09:41:12,Unknown,884.57,False
2026-03-30 09:41:12,Unknown,1277.14,False
2026-03-30 09:41:12,Sruthy,70.00,True
2026-03-30 09:41:12,Unknown,708.92,False
2026-03-30 09:41:12,Unknown,948.52,False
2026-03-30 09:41:12,Unknown,1028.16,False
2026-03-30 09:41:12,Sruthy,72.39,True
2026-03-30 09:41:12,Unknown,669.76,False
2026-03-30 09:41:12,Unknown,853.90,False
2026-03-30 09:41:12,Unknown,702.96,False
2026-03-30 09:41:12,Unknown,1207.17,False
2026-03-30 09:41:12,Sruthy,54.15,True
2026-03-30 09:41:12,Unknown,731.34,False
2026-03-30 09:41:12,Unknown,976.62,False
2026-03-30 09:41:12,Unknown,722.60,False
2026-03-30 09:41:12,Sruthy,69.08,True
2026-03-30 09:41:12,Unknown,937.28,False
2026-03-30 09:41:12,Unknown,631.33,False
2026-03-30 09:41:12,Sruthy,71.96,True
2026-03-30 09:41:12,Unknown,887.61,False
2026-03-30 09:41:12,Unknown,645.25,False
2026-03-30 09:41:12,Sruthy,57.47,True
2026-03-30 09:41:12,Unknown,896.74,False
2026-03-30 09:41:12,Unknown,776.46,False
2026-03-30 09:41:12,Unknown,869.81,False
2026-03-30 09:41:12,Unknown,93.70,False
2026-03-30 09:41:12,Unknown,1157.63,False
2026-03-30 09:41:12,Unknown,671.93,False
2026-03-30 09:41:12,Unknown,1137.91,False
2026-03-30 09:41:12,Unknown,771.75,False
2026-03-30 09:41:12,Sruthy,67.26,True
2026-03-30 09:41:12,Unknown,1004.04,False
2026-03-30 09:41:12,Unknown,777.57,False
2026-03-30 09:41:12,Unknown,1102.04,False
2026-03-30 09:41:12,Unknown,749.44,False
2026-03-30 09:41:12,Sruthy,50.82,True
2026-03-30 09:41:12,Unknown,929.83,False
2026-03-30 09:41:12,Unknown,1307.46,False
2026-03-30 09:41:12,Unknown,787.44,False
2026-03-30 09:41:12,Unknown,84.93,False
2026-03-30 09:41:12,Unknown,705.36,False
2026-03-30 09:41:12,Unknown,934.20,False
2026-03-30 09:41:12,Unknown,812.65,False
2026-03-30 09:41:12,Sruthy,66.42,True
2026-03-30 09:41:12,Unknown,677.14,False
2026-03-30 09:41:12,Unknown,957.16,False
2026-03-30 09:41:12,Unknown,805.44,False
2026-03-30 09:41:12,Unknown,83.36,False
2026-03-30 09:41:12,Unknown,993.24,False
2026-03-30 09:41:12,Unknown,553.62,False
2026-03-30 09:41:12,Unknown,901.25,False
2026-03-30 09:41:12,Unknown,763.48,False
2026-03-30 09:41:12,Unknown,92.78,False
2026-03-30 09:41:12,Unknown,1306.71,False
2026-03-30 09:41:12,Unknown,793.67,False
2026-03-30 09:41:12,Unknown,857.07,False
2026-03-30 09:41:12,Unknown,952.06,False
2026-03-30 09:41:12,Sruthy,44.35,True
2026-03-30 09:41:12,Unknown,1043.19,False
2026-03-30 09:41:12,Unknown,805.67,False
2026-03-30 09:41:12,Unknown,1070.00,False
2026-03-30 09:41:12,Unknown,914.30,False
2026-03-30 09:41:12,Sruthy,52.70,True
2026-03-30 09:41:12,Unknown,1322.45,False
2026-03-30 09:41:12,Unknown,795.10,False
2026-03-30 09:41:12,Unknown,1148.80,False
2026-03-30 09:41:12,Unknown,965.67,False
2026-03-30 09:41:12,Sruthy,62.07,True
2026-03-30 09:41:12,Unknown,1194.99,False
2026-03-30 09:41:12,Unknown,677.40,False
2026-03-30 09:41:12,Unknown,927.11,False
2026-03-30 09:41:12,Unknown,955.85,False
2026-03-30 09:41:12,Unknown,83.21,False
2026-03-30 09:41:12,Unknown,1040.27,False
2026-03-30 09:41:12,Unknown,789.30,False
2026-03-30 09:41:12,Unknown,1091.36,False
2026-03-30 09:41:12,Unknown,866.02,False
2026-03-30 09:41:12,Sruthy,61.34,True
2026-03-30 09:41:12,Unknown,1163.66,False
2026-03-30 09:41:12,Unknown,1006.40,False
2026-03-30 09:41:12,Unknown,1121.78,False
2026-03-30 09:41:12,Unknown,838.67,False
2026-03-30 09:41:12,Sruthy,55.36,True
2026-03-30 09:41:12,Unknown,1187.53,False
2026-03-30 09:41:12,Unknown,855.32,False
2026-03-30 09:41:12,Unknown,1225.34,False
2026-03-30 09:41:12,Unknown,949.39,False
2026-03-30 09:41:12,Sruthy,51.48,True
2026-03-30 09:41:12,Unknown,1140.40,False
2026-03-30 09:41:12,Unknown,783.83,False
2026-03-30 09:41:12,Unknown,924.50,False
2026-03-30 09:41:12,Unknown,1065.84,False
2026-03-30 09:41:12,Sruthy,48.34,True
2026-03-30 09:41:12,Unknown,1410.15,False
2026-03-30 09:41:12,Unknown,958.13,False
2026-03-30 09:41:12,Unknown,1027.81,False
2026-03-30 09:41:12,Unknown,826.43,False
2026-03-30 09:41:12,Sruthy,46.06,True
2026-03-30 09:41:12,Unknown,1354.16,False
2026-03-30 09:41:12,Unknown,986.64,False
2026-03-30 09:41:12,Unknown,805.51,False
2026-03-30 09:41:12,Unknown,1099.78,False
2026-03-30 09:41:12,Sruthy,48.87,True
2026-03-30 09:41:12,Unknown,1231.99,False
2026-03-30 09:41:12,Unknown,1081.84,False
2026-03-30 09:41:12,Unknown,971.87,False
2026-03-30 09:41:12,Unknown,817.44,False
2026-03-30 09:41:12,Sruthy,47.15,True
2026-03-30 09:41:12,Unknown,1143.15,False
2026-03-30 09:41:12,Unknown,1041.76,False
2026-03-30 09:41:12,Unknown,1002.49,False
2026-03-30 09:41:12,Unknown,747.40,False
2026-03-30 09:41:12,Sruthy,56.56,True
2026-03-30 09:41:12,Unknown,840.98,False
2026-03-30 09:41:12,Unknown,789.27,False
2026-03-30 09:41:12,Unknown,1142.30,False
2026-03-30 09:41:12,Sruthy,59.03,True
2026-03-30 09:41:12,Unknown,1081.89,False
2026-03-30 09:41:12,Unknown,767.93,False
2026-03-30 09:41:12,Unknown,988.03,False
2026-03-30 09:41:12,Unknown,83.37,False
2026-03-30 09:41:13,Unknown,1184.06,False
2026-03-30 09:41:13,Unknown,1041.92,False
2026-03-30 09:41:13,Unknown,684.89,False
2026-03-30 09:41:13,Sruthy,59.53,True
2026-03-30 09:41:13,Unknown,1013.70,False
2026-03-30 09:41:13,Unknown,1143.52,False
2026-03-30 09:41:13,Unknown,643.97,False
2026-03-30 09:41:13,Sruthy,41.70,True
2026-03-30 09:41:13,Unknown,1014.32,False
2026-03-30 09:41:13,Sruthy,46.28,True
2026-03-30 09:41:13,Unknown,705.43,False
2026-03-30 09:41:13,Unknown,1030.36,False
2026-03-30 09:41:13,Unknown,734.26,False
2026-03-30 09:41:13,Sruthy,57.89,True
2026-03-30 09:41:13,Unknown,1029.31,False
2026-03-30 09:41:13,Unknown,758.46,False
2026-03-30 09:41:13,Unknown,1099.35,False
2026-03-30 09:41:13,Unknown,85.61,False
2026-03-30 09:41:13,Unknown,1148.41,False
2026-03-30 09:41:13,Unknown,1027.53,False
2026-03-30 09:41:13,Unknown,764.55,False
2026-03-30 09:41:13,Sruthy,72.68,True
2026-03-30 09:41:13,Unknown,1165.73,False
2026-03-30 09:41:13,Unknown,1148.35,False
2026-03-30 09:41:13,Unknown,728.43,False
2026-03-30 09:41:13,Sruthy,76.69,True
2026-03-30 09:41:13,Unknown,1142.53,False
2026-03-30 09:41:13,Unknown,810.00,False
2026-03-30 09:41:13,Sruthy,73.18,True
2026-03-30 09:41:13,Unknown,1024.19,False
2026-03-30 09:41:13,Unknown,886.98,False
2026-03-30 09:41:13,Unknown,83.10,False
2026-03-30 09:41:13,Unknown,1246.56,False
2026-03-30 09:41:13,Unknown,807.56,False
2026-03-30 09:41:13,Unknown,99.74,False
2026-03-30 09:41:13,Unknown,916.31,False
2026-03-30 09:41:13,Unknown,1054.92,False
2026-03-30 09:41:13,Sruthy,77.69,True
2026-03-30 09:41:13,Unknown,1028.30,False
2026-03-30 09:41:13,Unknown,828.25,False
2026-03-30 09:41:13,Unknown,82.06,False
2026-03-30 09:41:13,Unknown,1110.24,False
2026-03-30 09:41:13,Unknown,825.86,False
2026-03-30 09:41:13,Unknown,168.58,False
2026-03-30 09:41:13,Unknown,1119.26,False
2026-03-30 09:41:13,Unknown,848.44,False
2026-03-30 09:41:13,Unknown,182.39,False
2026-03-30 09:41:13,Unknown,1085.31,False
2026-03-30 09:41:13,Unknown,860.34,False
2026-03-30 09:41:13,Unknown,1154.28,False
2026-03-30 09:41:13,Unknown,171.58,False
2026-03-30 09:41:13,Unknown,1205.63,False
2026-03-30 09:41:13,Unknown,995.73,False
2026-03-30 09:41:13,Unknown,816.46,False
2026-03-30 09:41:13,Unknown,234.84,False
2026-03-30 09:41:13,Unknown,1007.90,False
2026-03-30 09:41:13,Unknown,863.13,False
2026-03-30 09:41:13,Unknown,271.53,False
2026-03-30 09:41:13,Unknown,1270.79,False
2026-03-30 09:41:13,Unknown,760.64,False
2026-03-30 09:41:13,Unknown,263.06,False
2026-03-30 09:41:13,Unknown,1136.19,False
2026-03-30 09:41:13,Unknown,1242.24,False
2026-03-30 09:41:13,Unknown,739.32,False
2026-03-30 09:41:13,Unknown,290.29,False
2026-03-30 09:41:13,Unknown,1088.38,False
2026-03-30 09:41:13,Unknown,757.73,False
2026-03-30 09:41:13,Unknown,275.20,False
2026-03-30 09:41:13,Unknown,1363.76,False
2026-03-30 09:41:13,Unknown,749.60,False
2026-03-30 09:41:13,Unknown,315.74,False
2026-03-30 09:41:13,Unknown,1207.59,False
2026-03-30 09:41:13,Unknown,774.35,False
2026-03-30 09:41:13,Unknown,326.32,False
2026-03-30 09:41:13,Unknown,1374.46,False
2026-03-30 09:41:13,Unknown,204.83,False
2026-03-30 09:41:13,Unknown,858.31,False
2026-03-30 09:41:13,Unknown,1236.57,False
2026-03-30 09:41:13,Unknown,780.48,False
2026-03-30 09:41:13,Unknown,192.55,False
2026-03-30 09:41:13,Unknown,1218.67,False
2026-03-30 09:41:13,Unknown,901.00,False
2026-03-30 09:41:13,Unknown,302.88,False
2026-03-30 09:41:13,Unknown,1250.46,False
2026-03-30 09:41:13,Unknown,999.43,False
2026-03-30 09:41:13,Unknown,383.20,False
2026-03-30 09:41:13,Unknown,916.74,False
2026-03-30 09:41:13,Unknown,458.72,False
2026-03-30 09:41:13,Unknown,857.13,False
2026-03-30 09:41:13,Unknown,837.46,False
2026-03-30 09:41:13,Unknown,482.22,False
2026-03-30 09:41:13,Unknown,926.54,False
2026-03-30 09:41:13,Sruthy,24.67,True
2026-03-30 09:41:13,Unknown,862.35,False
2026-03-30 09:41:13,Unknown,783.41,False
2026-03-30 09:41:13,Unknown,137.14,False
2026-03-30 09:41:14,Unknown,1300.27,False
2026-03-30 09:41:14,Unknown,876.08,False
2026-03-30 09:41:14,Unknown,363.55,False
2026-03-30 09:41:14,Unknown,919.89,False
2026-03-30 09:41:14,Unknown,860.70,False
2026-03-30 09:41:14,Unknown,748.98,False
2026-03-30 09:41:14,Unknown,868.53,False
2026-03-30 09:41:14,Unknown,956.29,False
2026-03-30 09:41:14,Unknown,901.78,False
2026-03-30 09:41:14,Unknown,1079.61,False
2026-03-30 09:41:14,Unknown,985.48,False
2026-03-30 09:41:14,Unknown,1109.46,False
2026-03-30 09:41:14,Unknown,1044.89,False
2026-03-30 09:41:14,Unknown,1270.27,False
2026-03-30 09:41:14,Unknown,1123.32,False
2026-03-30 09:41:14,Unknown,1052.98,False
2026-03-30 09:41:15,Unknown,1229.75,False
2026-03-30 09:41:15,Unknown,1317.66,False
2026-03-30 09:41:15,Unknown,1286.35,False
2026-03-30 09:41:15,Unknown,1281.87,False
2026-03-30 09:41:15,Unknown,1319.43,False
2026-03-30 09:41:15,Unknown,1234.01,False
2026-03-30 09:41:15,Unknown,1177.44,False
2026-03-30 09:41:15,Unknown,1059.23,False
2026-03-30 09:41:15,Unknown,1069.33,False
2026-03-30 09:41:15,Unknown,1174.69,False
2026-03-30 09:41:15,Unknown,1015.32,False
2026-03-30 09:41:15,Unknown,1237.77,False
2026-03-30 09:41:15,Unknown,847.47,False
2026-03-30 09:41:15,Unknown,1075.69,False
2026-03-30 09:41:15,Unknown,872.27,False
2026-03-30 09:41:15,Unknown,781.26,False
2026-03-30 09:41:15,Unknown,1165.27,False
2026-03-30 09:41:15,Unknown,754.36,False
2026-03-30 09:41:15,Unknown,1164.06,False
2026-03-30 09:41:15,Unknown,694.87,False
2026-03-30 09:41:15,Unknown,1226.51,False
2026-03-30 09:41:15,Unknown,675.60,False
2026-03-30 09:41:15,Unknown,1282.01,False
2026-03-30 09:41:15,Unknown,675.89,False
2026-03-30 09:41:15,Unknown,1281.20,False
2026-03-30 09:41:15,Unknown,617.66,False
2026-03-30 09:41:15,Unknown,1335.36,False
2026-03-30 09:41:15,Unknown,630.29,False
2026-03-30 09:41:15,Unknown,1398.54,False
2026-03-30 09:41:15,Unknown,504.61,False
2026-03-30 09:41:15,Unknown,773.25,False
2026-03-30 09:41:15,Unknown,1212.78,False
2026-03-30 09:41:15,Unknown,565.07,False
2026-03-30 09:41:15,Unknown,472.23,False
2026-03-30 09:41:15,Unknown,1194.38,False
2026-03-30 09:41:15,Unknown,466.62,False
2026-03-30 09:41:15,Unknown,785.27,False
2026-03-30 09:41:15,Unknown,1025.23,False
2026-03-30 09:41:15,Unknown,432.47,False
2026-03-30 09:41:15,Unknown,762.31,False
2026-03-30 09:41:16,Unknown,1078.22,False
2026-03-30 09:41:16,Unknown,558.91,False
2026-03-30 09:41:16,Unknown,1172.47,False
2026-03-30 09:41:16,Unknown,448.66,False
2026-03-30 09:41:16,Unknown,1185.62,False
2026-03-30 09:41:16,Unknown,627.64,False
2026-03-30 09:41:16,Unknown,489.71,False
2026-03-30 09:41:16,Unknown,1367.95,False
2026-03-30 09:41:16,Unknown,660.68,False
2026-03-30 09:41:16,Unknown,414.79,False
2026-03-30 09:41:16,Unknown,1340.70,False
2026-03-30 09:41:16,Unknown,915.04,False
2026-03-30 09:41:16,Unknown,940.31,False
2026-03-30 09:41:16,Unknown,392.76,False
2026-03-30 09:41:16,Unknown,1232.83,False
2026-03-30 09:41:16,Unknown,678.59,False
2026-03-30 09:41:16,Unknown,406.22,False
2026-03-30 09:41:16,Unknown,752.31,False
2026-03-30 09:41:16,Unknown,1179.00,False
2026-03-30 09:41:16,Unknown,1161.93,False
2026-03-30 09:41:16,Unknown,1047.06,False
2026-03-30 09:41:16,Unknown,426.50,False
2026-03-30 09:41:16,Unknown,828.89,False
2026-03-30 09:41:16,Unknown,1259.15,False
2026-03-30 09:41:16,Unknown,908.07,False
2026-03-30 09:41:16,Unknown,972.10,False
2026-03-30 09:41:16,Unknown,424.38,False
2026-03-30 09:41:16,Unknown,1246.89,False
2026-03-30 09:41:16,Unknown,1014.83,False
2026-03-30 09:41:16,Unknown,404.81,False
2026-03-30 09:41:16,Unknown,837.14,False
2026-03-30 09:41:16,Unknown,796.56,False
2026-03-30 09:41:16,Unknown,1087.62,False
2026-03-30 09:41:16,Unknown,408.25,False
2026-03-30 09:41:16,Unknown,1033.91,False
2026-03-30 09:41:16,Unknown,822.82,False
2026-03-30 09:41:16,Unknown,387.09,False
2026-03-30 09:41:16,Unknown,1014.11,False
2026-03-30 09:41:16,Unknown,359.40,False
2026-03-30 09:41:16,Unknown,700.55,False
2026-03-30 09:41:16,Unknown,1055.40,False
2026-03-30 09:41:16,Unknown,604.08,False
2026-03-30 09:41:16,Unknown,365.49,False
2026-03-30 09:41:16,Unknown,896.69,False
2026-03-30 09:41:16,Unknown,398.56,False
2026-03-30 09:41:16,Unknown,635.91,False
2026-03-30 09:41:16,Unknown,872.27,False
2026-03-30 09:41:16,Unknown,387.67,False
2026-03-30 09:41:16,Unknown,599.96,False
2026-03-30 09:41:16,Unknown,1080.99,False
2026-03-30 09:41:16,Unknown,435.32,False
2026-03-30 09:41:16,Unknown,1120.48,False
2026-03-30 09:41:16,Unknown,421.57,False
2026-03-30 09:41:16,Unknown,1153.25,False
2026-03-30 09:41:16,Unknown,360.87,False
2026-03-30 09:41:16,Unknown,1064.52,False
2026-03-30 09:41:16,Unknown,316.34,False
2026-03-30 09:41:16,Unknown,1012.87,False
2026-03-30 09:41:16,Unknown,748.73,False
2026-03-30 09:41:16,Unknown,288.05,False
2026-03-30 09:41:16,Unknown,921.99,False
2026-03-30 09:41:16,Unknown,655.05,False
2026-03-30 09:41:16,Unknown,243.65,False
2026-03-30 09:41:16,Unknown,942.33,False
2026-03-30 09:41:16,Unknown,401.49,False
2026-03-30 09:41:16,Unknown,255.85,False
2026-03-30 09:41:16,Unknown,1057.91,False
2026-03-30 09:41:16,Unknown,262.83,False
2026-03-30 09:41:16,Unknown,986.25,False
2026-03-30 09:41:16,Unknown,300.35,False
2026-03-30 09:41:16,Unknown,871.77,False
2026-03-30 09:41:16,Unknown,332.35,False
2026-03-30 09:41:16,Unknown,338.71,False
2026-03-30 09:41:16,Unknown,729.06,False
2026-03-30 09:41:16,Unknown,743.70,False
2026-03-30 09:41:16,Unknown,1073.06,False
2026-03-30 09:41:16,Unknown,341.85,False
2026-03-30 09:41:16,Unknown,881.75,False
2026-03-30 09:41:16,Unknown,344.99,False
2026-03-30 09:41:16,Unknown,782.96,False
2026-03-30 09:41:16,Unknown,368.70,False
2026-03-30 09:41:16,Unknown,719.30,False
2026-03-30 09:41:16,Unknown,681.68,False
2026-03-30 09:41:16,Unknown,829.82,False
2026-03-30 09:41:16,Unknown,365.64,False
2026-03-30 09:41:17,Unknown,890.81,False
2026-03-30 09:41:17,Unknown,647.27,False
2026-03-30 09:41:17,Unknown,395.64,False
2026-03-30 09:41:17,Unknown,846.34,False
2026-03-30 09:41:17,Unknown,401.60,False
2026-03-30 09:41:17,Unknown,890.10,False
2026-03-30 09:41:17,Unknown,570.42,False
2026-03-30 09:41:17,Unknown,412.28,False
2026-03-30 09:41:17,Unknown,857.82,False
2026-03-30 09:41:17,Unknown,786.42,False
2026-03-30 09:41:17,Unknown,408.90,False
2026-03-30 09:41:17,Unknown,946.46,False
2026-03-30 09:41:17,Unknown,790.20,False
2026-03-30 09:41:17,Unknown,419.33,False
2026-03-30 09:41:17,Unknown,798.27,False
2026-03-30 09:41:17,Unknown,930.70,False
2026-03-30 09:41:17,Unknown,414.72,False
2026-03-30 09:41:17,Unknown,975.17,False
2026-03-30 09:41:17,Unknown,633.26,False
2026-03-30 09:41:17,Unknown,390.81,False
2026-03-30 09:41:17,Unknown,962.57,False
2026-03-30 09:41:17,Unknown,691.43,False
2026-03-30 09:41:17,Unknown,440.40,False
2026-03-30 09:41:17,Unknown,724.33,False
2026-03-30 09:41:17,Unknown,907.70,False
2026-03-30 09:41:17,Unknown,472.58,False
2026-03-30 09:41:17,Unknown,937.48,False
2026-03-30 09:41:17,Unknown,752.73,False
2026-03-30 09:41:17,Unknown,495.43,False
2026-03-30 09:41:17,Unknown,917.73,False
2026-03-30 09:41:17,Unknown,521.18,False
2026-03-30 09:41:17,Unknown,634.98,False
2026-03-30 09:41:17,Unknown,1047.32,False
2026-03-30 09:41:17,Unknown,530.35,False
2026-03-30 09:41:17,Unknown,863.64,False
2026-03-30 09:41:17,Unknown,1032.64,False
2026-03-30 09:41:17,Unknown,850.93,False
2026-03-30 09:41:17,Unknown,566.93,False
2026-03-30 09:41:17,Unknown,1024.96,False
2026-03-30 09:41:17,Unknown,569.10,False
2026-03-30 09:41:17,Unknown,727.76,False
2026-03-30 09:41:17,Unknown,1010.80,False
2026-03-30 09:41:17,Unknown,617.73,False
2026-03-30 09:41:17,Unknown,761.64,False
2026-03-30 09:41:17,Unknown,737.77,False
2026-03-30 09:41:17,Unknown,1023.83,False
2026-03-30 09:41:17,Unknown,496.48,False
2026-03-30 09:41:17,Unknown,981.49,False
2026-03-30 09:41:17,Unknown,688.87,False
2026-03-30 09:41:17,Unknown,565.84,False
2026-03-30 09:41:17,Unknown,1034.06,False
2026-03-30 09:41:17,Unknown,810.81,False
2026-03-30 09:41:17,Unknown,572.52,False
2026-03-30 09:41:17,Unknown,1038.45,False
2026-03-30 09:41:17,Unknown,514.03,False
2026-03-30 09:41:17,Unknown,847.40,False
2026-03-30 09:41:17,Unknown,976.89,False
2026-03-30 09:41:17,Unknown,896.96,False
2026-03-30 09:41:17,Unknown,513.44,False
